,perplexity,n_iter,n_samples,n_features,n_classes,p_informative,avg_common_neighbors10,avg_common_neighbors40,std_ratios
6442,50,300,2500,50,12,75,80.516,96.393,0.0010256216708931232
6443,50,500,2500,50,12,75,80.516,96.286,0.0009858278199998405
6444,50,1000,2500,50,12,75,80.084,95.322,0.0008994678450439398
6445,10,300,2500,50,12,100,80.788,65.41900000000001,0.0013629389944598894
6446,10,500,2500,50,12,100,80.92,73.685,0.0012625934012014885
6447,10,1000,2500,50,12,100,80.80000000000001,78.993,0.0011232198065317313
6448,30,300,2500,50,12,100,80.912,96.975,0.0009889199036178988
6449,30,500,2500,50,12,100,80.852,96.973,0.0008934396130561946
6450,30,1000,2500,50,12,100,80.93999999999998,95.604,0.0008177294572853221
6451,50,300,2500,50,12,100,80.89999999999999,96.736,0.0009697698491163699
6452,50,500,2500,50,12,100,80.86399999999999,96.363,0.0009523506906440517
6453,50,1000,2500,50,12,100,80.5,95.897,0.0009456008947798622
6454,10,300,2500,50,15,50,74.012,62.095,0.0014662782379604275
6455,10,500,2500,50,15,50,75.052,68.809,0.0012633803464191119
6456,10,1000,2500,50,15,50,75.176,80.16400000000002,0.0011226005993370159
6457,30,300,2500,50,15,50,75.072,96.907,0.0009563470339908075
6458,30,500,2500,50,15,50,75.14800000000001,97.164,0.0008264598110940963
6459,30,1000,2500,50,15,50,75.16000000000001,95.48400000000001,0.0008475077892348685
6460,50,300,2500,50,15,50,75.128,96.71,0.0009171256376099126
6461,50,500,2500,50,15,50,75.14800000000001,96.554,0.000935626909966198
6462,50,1000,2500,50,15,50,74.9,95.36,0.0009017761047990826
6463,10,300,2500,50,15,75,75.52,72.595,0.0012487634493457732
6464,10,500,2500,50,15,75,75.396,77.833,0.001159802462415609
6465,10,1000,2500,50,15,75,75.484,83.32700000000001,0.0010501433151578017
6466,30,300,2500,50,15,75,75.512,95.541,0.0010407891801035602
6467,30,500,2500,50,15,75,75.4,92.021,0.0010892727308554353
6468,30,1000,2500,50,15,75,75.468,94.99499999999999,0.0009693313758839593
6469,50,300,2500,50,15,75,75.47200000000001,96.34899999999999,0.0008825750648800981
6470,50,500,2500,50,15,75,75.468,96.883,0.0007630816304517836
6471,50,1000,2500,50,15,75,75.40400000000001,95.285,0.0009342776902014588
6472,10,300,2500,50,15,100,74.688,69.405,0.001322623073339196
6473,10,500,2500,50,15,100,74.62,76.084,0.0011346117092957552
6474,10,1000,2500,50,15,100,74.44,87.855,0.0013680272566547157
6475,30,300,2500,50,15,100,74.556,88.988,0.0010920106165110102
6476,30,500,2500,50,15,100,74.588,96.319,0.0009460357669665088
6477,30,1000,2500,50,15,100,74.652,94.75300000000001,0.0009045413833974667
6478,50,300,2500,50,15,100,74.644,96.15199999999999,0.0009970328804319276
6479,50,500,2500,50,15,100,74.54799999999999,95.876,0.0009926814344291476
6480,50,1000,2500,50,15,100,74.436,95.224,0.0009594738853391331
6481,10,300,5000,10,2,50,94.22,71.262,0.0008159639864144633
6482,10,500,5000,10,2,50,94.98200000000001,80.45249999999999,0.0008067586925396068
6483,10,1000,5000,10,2,50,94.856,95.137,0.0008489209853122213
6484,30,300,5000,10,2,50,94.974,96.6765,0.0006423296749231766
6485,30,500,5000,10,2,50,95.064,97.87549999999999,0.0005699470445568251
6486,30,1000,5000,10,2,50,95.052,96.937,0.0005115918955015925
6487,50,300,5000,10,2,50,95.028,97.4545,0.0005912572541007342
6488,50,500,5000,10,2,50,95.058,97.6305,0.0005368881795083088
6489,50,1000,5000,10,2,50,94.91199999999999,97.2385,0.0004741606065611496
6490,10,300,5000,10,2,75,92.722,61.951,0.0008909944593967928
6491,10,500,5000,10,2,75,94.968,77.67,0.0008929444984981303
6492,10,1000,5000,10,2,75,94.93199999999999,95.022,0.0009471473549730349
6493,30,300,5000,10,2,75,95.012,93.7505,0.0006562147466573869
6494,30,500,5000,10,2,75,94.88,97.8425,0.0005732330258579623
6495,30,1000,5000,10,2,75,95.03,97.715,0.0006211679204271099
6496,50,300,5000,10,2,75,95.086,97.7135,0.0005846578576640002
6497,50,500,5000,10,2,75,95.032,97.825,0.0005480188000786085
6498,50,1000,5000,10,2,75,95.098,97.7225,0.0004543466196494826
6499,10,300,5000,10,2,100,92.018,65.34299999999999,0.0008902290028053108
6500,10,500,5000,10,2,100,94.56,80.8905,0.0009332543295872379
6501,10,1000,5000,10,2,100,94.568,95.30350000000001,0.001016885429499707
6502,30,300,5000,10,2,100,94.99000000000001,92.0435,0.0006634346685391025
6503,30,500,5000,10,2,100,95.066,97.34899999999999,0.0006363005224639678
6504,30,1000,5000,10,2,100,95.07600000000001,97.83899999999998,0.0007326359199750809
6505,50,300,5000,10,2,100,95.04400000000001,97.9055,0.0005488062342011586
6506,50,500,5000,10,2,100,95.012,98.0955,0.0004841310243745544
6507,50,1000,5000,10,2,100,94.772,97.41,0.0004474006665401028
6508,10,300,5000,10,3,50,94.698,74.224,0.0007962707413987946
6509,10,500,5000,10,3,50,95.1,79.97099999999999,0.0007602573021166308
6510,10,1000,5000,10,3,50,95.038,90.197,0.0007231923624653871
6511,30,300,5000,10,3,50,95.00999999999999,96.3885,0.0006361682729562267
6512,30,500,5000,10,3,50,95.03600000000002,96.94050000000001,0.0005991239448785145
6513,30,1000,5000,10,3,50,95.236,97.7015,0.0004833272671594051
6514,50,300,5000,10,3,50,95.042,97.9525,0.0005530251230822593
6515,50,500,5000,10,3,50,95.00999999999999,98.0775,0.0004950480770648293
6516,50,1000,5000,10,3,50,94.934,97.123,0.0004736963520190101
6517,10,300,5000,10,3,75,93.814,70.1785,0.0008363680341936379
6518,10,500,5000,10,3,75,94.942,81.721,0.0008177644805685684
6519,10,1000,5000,10,3,75,95.02000000000001,96.68100000000001,0.0008404218148632153
6520,30,300,5000,10,3,75,95.07,95.7985,0.0006163805924923657
6521,30,500,5000,10,3,75,95.09,97.99200000000002,0.0005239345806386123
6522,30,1000,5000,10,3,75,95.13000000000001,97.667,0.0004902278520012691
6523,50,300,5000,10,3,75,94.93199999999999,97.7355,0.0005870639163924922
6524,50,500,5000,10,3,75,95.152,97.9345,0.0005388664335433498
6525,50,1000,5000,10,3,75,95.12,97.06849999999999,0.00048657345669955455
6526,10,300,5000,10,3,100,93.24,69.427,0.0008514834711753185
6527,10,500,5000,10,3,100,94.90399999999998,77.7455,0.0008450199842036917
6528,10,1000,5000,10,3,100,94.978,94.97149999999999,0.0009045717902921397
6529,30,300,5000,10,3,100,95.028,95.313,0.0006258485439121587
6530,30,500,5000,10,3,100,95.062,97.96400000000001,0.0005482637917934438
6531,30,1000,5000,10,3,100,95.13199999999999,97.1865,0.0005231278432907691
6532,50,300,5000,10,3,100,95.0,97.218,0.0005936295709670691
6533,50,500,5000,10,3,100,95.092,97.37199999999999,0.0005233931705564676
6534,50,1000,5000,10,3,100,94.964,97.5005,0.0004421055266903091
6535,10,300,5000,10,4,50,92.918,72.4495,0.0008479609348385262
6536,10,500,5000,10,4,50,94.686,86.272,0.0008874451094521812
6537,10,1000,5000,10,4,50,94.71399999999998,96.3595,0.0009454116439077641
6538,30,300,5000,10,4,50,95.024,95.00800000000001,0.0006469665069664213
6539,30,500,5000,10,4,50,94.968,97.41899999999998,0.0006149432625640407
6540,30,1000,5000,10,4,50,95.094,97.48849999999999,0.0006866669573120368
6541,50,300,5000,10,4,50,94.86800000000001,97.492,0.0005970965551688938
6542,50,500,5000,10,4,50,94.976,97.705,0.0004934051360868895
6543,50,1000,5000,10,4,50,94.75,97.752,0.00038810829235554967
6544,10,300,5000,10,4,75,94.114,71.95750000000001,0.0008065895012036811
6545,10,500,5000,10,4,75,94.944,85.53750000000001,0.0007993624818114533
6546,10,1000,5000,10,4,75,94.838,95.62849999999999,0.0008249867790358991
6547,30,300,5000,10,4,75,94.91400000000002,96.62200000000001,0.0006437890481702485
6548,30,500,5000,10,4,75,95.014,97.34450000000001,0.0006168990926680277
6549,30,1000,5000,10,4,75,95.066,97.2865,0.0005397208690669033
6550,50,300,5000,10,4,75,95.064,97.57849999999999,0.0005940197087528242
6551,50,500,5000,10,4,75,95.092,97.615,0.0005216284806374236
6552,50,1000,5000,10,4,75,94.944,97.66999999999999,0.00042397952561276946
6553,10,300,5000,10,4,100,93.72999999999999,67.9225,0.0008300453453529108
6554,10,500,5000,10,4,100,94.708,80.952,0.0008281916753859189
6555,10,1000,5000,10,4,100,94.854,96.59549999999999,0.0008178638362627088
6556,30,300,5000,10,4,100,94.952,97.29150000000001,0.0006392667901898071
6557,30,500,5000,10,4,100,95.114,97.605,0.0005939240925739197
6558,30,1000,5000,10,4,100,95.17200000000001,96.77199999999999,0.0005856209457327922
6559,50,300,5000,10,4,100,94.992,97.54599999999999,0.0006049807575383248
6560,50,500,5000,10,4,100,94.964,97.4325,0.0005478593659732741
6561,50,1000,5000,10,4,100,94.882,97.76149999999998,0.0004080045700935014
6562,10,300,5000,10,5,50,93.828,72.3475,0.0007986870902564865
6563,10,500,5000,10,5,50,94.536,80.636,0.0008038864902747771
6564,10,1000,5000,10,5,50,94.58,94.57150000000001,0.0008423887042091394
6565,30,300,5000,10,5,50,94.662,96.47399999999999,0.0006376191332018577
6566,30,500,5000,10,5,50,94.614,98.0885,0.0005639783297378034
6567,30,1000,5000,10,5,50,94.672,97.59550000000002,0.0005922487982362108
6568,50,300,5000,10,5,50,94.70599999999999,97.905,0.000546266778927386
6569,50,500,5000,10,5,50,94.614,98.09049999999999,0.0004963474905832898
6570,50,1000,5000,10,5,50,94.56,97.3115,0.0004904621478206082
6571,10,300,5000,10,5,75,92.198,61.002,0.0009071447326413999
6572,10,500,5000,10,5,75,94.28,73.38250000000001,0.0009312998765017287
6573,10,1000,5000,10,5,75,94.39,94.98349999999999,0.001003183090406813
6574,30,300,5000,10,5,75,94.61999999999999,93.41950000000001,0.0006854942603922664
6575,30,500,5000,10,5,75,94.696,95.633,0.0006200329970843177
6576,30,1000,5000,10,5,75,94.74600000000001,97.15849999999999,0.0005008068827968078
6577,50,300,5000,10,5,75,94.74199999999999,97.1505,0.0005961615982953829
6578,50,500,5000,10,5,75,94.816,97.913,0.0004783668758110111
6579,50,1000,5000,10,5,75,94.518,97.564,0.0004273201203237714
6580,10,300,5000,10,5,100,94.284,75.40199999999999,0.0007741721831935936
6581,10,500,5000,10,5,100,94.596,82.28649999999999,0.0007259969692845073
6582,10,1000,5000,10,5,100,94.64,94.7265,0.000713103800316289
6583,30,300,5000,10,5,100,94.67000000000002,94.9615,0.0006685046676753657
6584,30,500,5000,10,5,100,94.708,95.87999999999998,0.0006201871407600284
6585,30,1000,5000,10,5,100,94.67000000000002,96.71749999999999,0.0005451516421034257
6586,50,300,5000,10,5,100,94.656,97.2325,0.0006356288571658396
6587,50,500,5000,10,5,100,94.576,97.3265,0.0005846803885643499
6588,50,1000,5000,10,5,100,94.41599999999998,97.0505,0.0004298954580706895
6589,10,300,5000,10,8,50,88.91799999999999,73.849,0.000803148289859408
6590,10,500,5000,10,8,50,89.62400000000001,82.663,0.0007658249977968778
6591,10,1000,5000,10,8,50,89.568,94.9635,0.0007895392532280968
6592,30,300,5000,10,8,50,89.75,95.97849999999998,0.0006490057264074675
6593,30,500,5000,10,8,50,89.84400000000001,96.90799999999999,0.000602671051429073
6594,30,1000,5000,10,8,50,89.77199999999999,97.0445,0.0005372879246504422
6595,50,300,5000,10,8,50,89.756,97.062,0.0006313966224431978
6596,50,500,5000,10,8,50,89.726,96.997,0.000598266941384349
6597,50,1000,5000,10,8,50,89.42,97.37349999999999,0.0004343102625723099
6598,10,300,5000,10,8,75,89.754,80.32000000000001,0.0007615766707303204
6599,10,500,5000,10,8,75,89.732,84.7575,0.0007201001692837885
6600,10,1000,5000,10,8,75,89.666,88.0255,0.0006626229258053861
6601,30,300,5000,10,8,75,89.688,94.7625,0.0006715770339957211
6602,30,500,5000,10,8,75,89.71000000000001,95.779,0.0006268914482624546
6603,30,1000,5000,10,8,75,89.74,97.11399999999999,0.0004878847381727189
6604,50,300,5000,10,8,75,89.67399999999999,97.417,0.0005758964073227759
6605,50,500,5000,10,8,75,89.69200000000001,97.98349999999999,0.00046244461097050325
6606,50,1000,5000,10,8,75,89.37799999999999,97.1885,0.0004314694869981427
6607,10,300,5000,10,8,100,88.91199999999999,70.9765,0.0007903900274481979
6608,10,500,5000,10,8,100,89.646,81.612,0.0007749596117354062
6609,10,1000,5000,10,8,100,89.714,95.92349999999999,0.0007677959138674541
6610,30,300,5000,10,8,100,89.718,96.75750000000001,0.0006394880520053626
6611,30,500,5000,10,8,100,89.802,97.843,0.0005677584219398524
6612,30,1000,5000,10,8,100,89.822,97.062,0.0005273063602198482
6613,50,300,5000,10,8,100,89.728,97.16900000000001,0.0006319977520798977
6614,50,500,5000,10,8,100,89.79799999999999,97.295,0.0005813640420728541
6615,50,1000,5000,10,8,100,89.62199999999999,96.8455,0.0005449605568729918
6616,10,300,5000,10,10,50,84.368,75.673,0.000767632686252708
6617,10,500,5000,10,10,50,84.70599999999999,83.2975,0.0007406495358892073
6618,10,1000,5000,10,10,50,84.74000000000001,96.3735,0.0007218923700962697
6619,30,300,5000,10,10,50,84.774,97.4895,0.0006337344943020714
6620,30,500,5000,10,10,50,84.74999999999999,97.6775,0.0005867395762253377
6621,30,1000,5000,10,10,50,84.698,96.869,0.0005714434613793165
6622,50,300,5000,10,10,50,84.83800000000001,97.205,0.0006181960422585478
6623,50,500,5000,10,10,50,84.784,97.179,0.0005872715701533884
6624,50,1000,5000,10,10,50,84.604,96.944,0.0005077509965783229
6625,10,300,5000,10,10,75,83.316,70.80149999999999,0.0007986606035491861
6626,10,500,5000,10,10,75,84.718,85.66050000000001,0.0007698557548148929
6627,10,1000,5000,10,10,75,84.73200000000001,95.7715,0.0007825798471911123
6628,30,300,5000,10,10,75,84.86399999999999,91.67249999999999,0.0007034585962800336
6629,30,500,5000,10,10,75,84.88,95.666,0.0006833793743300547
6630,30,1000,5000,10,10,75,84.92200000000001,97.0415,0.0005498947733553828
6631,50,300,5000,10,10,75,84.88,96.86999999999999,0.0006538551271513172
6632,50,500,5000,10,10,75,84.932,97.021,0.0005956483549989021
6633,50,1000,5000,10,10,75,84.83599999999998,97.503,0.0004034933457864214
6634,10,300,5000,10,10,100,84.43799999999999,73.7105,0.000773655881996699
6635,10,500,5000,10,10,100,85.18,84.58449999999999,0.0007066429870479452
6636,10,1000,5000,10,10,100,85.14200000000001,93.552,0.0007089881909631586
6637,30,300,5000,10,10,100,85.178,95.475,0.0006488712560078811
6638,30,500,5000,10,10,100,85.188,96.0675,0.0006008308284641343
6639,30,1000,5000,10,10,100,85.19,96.42150000000001,0.0005955784247922567
6640,50,300,5000,10,10,100,85.196,97.03900000000002,0.0006115100491638754
6641,50,500,5000,10,10,100,85.16600000000001,97.7,0.0005338819375437379
6642,50,1000,5000,10,10,100,85.158,97.07050000000001,0.000464710880234165
6643,10,300,5000,10,12,50,78.486,65.411,0.0008628719092268015
6644,10,500,5000,10,12,50,80.18,79.8435,0.0008656022860107328
6645,10,1000,5000,10,12,50,80.196,94.7455,0.000930386745830497
6646,30,300,5000,10,12,50,80.31599999999999,97.1055,0.0006188055599175426
6647,30,500,5000,10,12,50,80.27799999999999,97.4435,0.0005583763703382571
6648,30,1000,5000,10,12,50,80.23599999999999,96.8575,0.0005366317774019018
6649,50,300,5000,10,12,50,80.28,97.21849999999999,0.0005955251698235893
6650,50,500,5000,10,12,50,80.266,97.4485,0.0005526560068157257
6651,50,1000,5000,10,12,50,80.34800000000001,96.89949999999999,0.00042842961313207986
6652,10,300,5000,10,12,75,77.714,64.7455,0.000890424143110204
6653,10,500,5000,10,12,75,80.28600000000002,80.945,0.0009091067804454019
6654,10,1000,5000,10,12,75,80.28,95.17200000000001,0.0009564330901471621
6655,30,300,5000,10,12,75,80.59200000000001,95.71300000000001,0.0006503814749083572
6656,30,500,5000,10,12,75,80.518,97.4575,0.0005892767276080537
6657,30,1000,5000,10,12,75,80.55,97.2485,0.0006257325207033825
6658,50,300,5000,10,12,75,80.616,97.155,0.0006055306892372099
6659,50,500,5000,10,12,75,80.554,97.1635,0.0005242113180353048
6660,50,1000,5000,10,12,75,80.44200000000001,97.384,0.00040013153408247846
6661,10,300,5000,10,12,100,80.144,74.237,0.0007467427945025663
6662,10,500,5000,10,12,100,80.28800000000001,82.9575,0.0006754504486818891
6663,10,1000,5000,10,12,100,80.19800000000001,94.42,0.0005856521937570273
6664,30,300,5000,10,12,100,80.19399999999999,97.28,0.0005932688770190182
6665,30,500,5000,10,12,100,80.18,97.75550000000001,0.000526458138531644
6666,30,1000,5000,10,12,100,80.24,97.143,0.0004934525002757645
6667,50,300,5000,10,12,100,80.232,97.2795,0.0005804551905238666
6668,50,500,5000,10,12,100,80.23400000000001,97.6195,0.0005330870391491631
6669,50,1000,5000,10,12,100,80.268,96.6135,0.0005227860500638168
6670,10,300,5000,10,15,50,74.468,72.59100000000001,0.0007873377559637874
6671,10,500,5000,10,15,50,75.124,80.0575,0.0007428209571427461
6672,10,1000,5000,10,15,50,75.09,90.241,0.0007343568482207444
6673,30,300,5000,10,15,50,75.13799999999999,96.4725,0.0006283662692234616
6674,30,500,5000,10,15,50,75.092,96.763,0.0005626844344864652
6675,30,1000,5000,10,15,50,75.1,95.86399999999999,0.0005392563109725502
6676,50,300,5000,10,15,50,75.134,96.6585,0.0006097838228822386
6677,50,500,5000,10,15,50,75.178,96.7405,0.0005577269944130114
6678,50,1000,5000,10,15,50,75.01400000000001,96.481,0.00045994265174433864
6679,10,300,5000,10,15,75,74.676,72.84349999999999,0.0007737419379102683
6680,10,500,5000,10,15,75,75.12,83.10700000000001,0.0007267557921708842
6681,10,1000,5000,10,15,75,75.022,95.74149999999999,0.0006734154666113389
6682,30,300,5000,10,15,75,75.068,96.438,0.0006086103798778326
6683,30,500,5000,10,15,75,75.074,97.4225,0.0005213351365615314
6684,30,1000,5000,10,15,75,75.08,96.58250000000001,0.00047936379922178653
6685,50,300,5000,10,15,75,75.1,96.764,0.0005553912725978803
6686,50,500,5000,10,15,75,75.132,97.2775,0.0005042444601246304
6687,50,1000,5000,10,15,75,75.104,96.6725,0.00048002824382766863
6688,10,300,5000,10,15,100,74.652,70.81299999999999,0.0008103453005924305
6689,10,500,5000,10,15,100,75.164,79.4875,0.0007810017116037892
6690,10,1000,5000,10,15,100,75.178,92.19,0.0007621176443453314
6691,30,300,5000,10,15,100,75.166,91.19999999999999,0.0006765095138310874
6692,30,500,5000,10,15,100,75.17,95.5045,0.0005745856108539678
6693,30,1000,5000,10,15,100,75.08200000000001,97.12400000000001,0.0004740103198722127
6694,50,300,5000,10,15,100,75.2,97.12799999999999,0.0005169284452406016
6695,50,500,5000,10,15,100,75.21,97.5555,0.00043355716196799777
6696,50,1000,5000,10,15,100,75.1,96.8775,0.0004032281580214277
6697,10,300,5000,20,2,50,94.18200000000002,72.2445,0.0008011861096637903
6698,10,500,5000,20,2,50,95.124,82.06599999999999,0.0007639330549638074
6699,10,1000,5000,20,2,50,94.962,95.2215,0.00080465840126995
6700,30,300,5000,20,2,50,94.97,90.422,0.0006763306810773381
6701,30,500,5000,20,2,50,95.118,94.98100000000001,0.0006282603538645821
6702,30,1000,5000,20,2,50,95.29799999999999,97.0335,0.0005354515368907779
6703,50,300,5000,20,2,50,95.01799999999999,96.986,0.0006589392481001556
6704,50,500,5000,20,2,50,95.15,97.115,0.0006288799486272684
6705,50,1000,5000,20,2,50,95.024,96.4105,0.0005750732200244826
6706,10,300,5000,20,2,75,93.964,70.8195,0.0008374482876978851
6707,10,500,5000,20,2,75,94.79200000000002,82.1495,0.000872845837591276
6708,10,1000,5000,20,2,75,94.964,95.98100000000001,0.0009090165720593321
6709,30,300,5000,20,2,75,94.92800000000001,93.6805,0.0006645917335649078
6710,30,500,5000,20,2,75,95.042,96.872,0.0006152633249908291
6711,30,1000,5000,20,2,75,95.21000000000001,96.5155,0.0005728637819106788
6712,50,300,5000,20,2,75,95.13400000000001,97.76599999999999,0.0005480619501766363
6713,50,500,5000,20,2,75,95.13000000000001,98.163,0.0004537342402515769
6714,50,1000,5000,20,2,75,95.064,97.892,0.0004270763325302323
6715,10,300,5000,20,2,100,93.288,70.9085,0.0008386822873658896
6716,10,500,5000,20,2,100,94.992,83.7665,0.0008149994223924513
6717,10,1000,5000,20,2,100,94.86399999999999,96.7685,0.00087440009185655
6718,30,300,5000,20,2,100,95.022,94.512,0.0006693464606283886
6719,30,500,5000,20,2,100,95.084,97.4545,0.0005969855245310095
6720,30,1000,5000,20,2,100,95.096,97.4555,0.0004719224182303311
6721,50,300,5000,20,2,100,95.056,97.7675,0.0005605174287161886
6722,50,500,5000,20,2,100,94.994,97.95,0.0004922888774775509
6723,50,1000,5000,20,2,100,94.9,97.3715,0.00043470895988852637
6724,10,300,5000,20,3,50,93.89200000000001,77.0855,0.0007678674670665797
6725,10,500,5000,20,3,50,94.98200000000001,86.8175,0.0007508724747038471
6726,10,1000,5000,20,3,50,94.784,97.0375,0.0007071715169980571
6727,30,300,5000,20,3,50,95.00999999999999,97.361,0.0006012549764942627
6728,30,500,5000,20,3,50,95.17599999999999,98.15899999999999,0.0005377310354106935
6729,30,1000,5000,20,3,50,95.23400000000001,97.455,0.00048610799942448767
6730,50,300,5000,20,3,50,94.88799999999999,97.8255,0.0005419445336482389
6731,50,500,5000,20,3,50,95.15,98.065,0.000497889801757666
6732,50,1000,5000,20,3,50,95.002,97.3255,0.00048421340859844316
6733,10,300,5000,20,3,75,93.92799999999998,69.2975,0.0008452687329947039
6734,10,500,5000,20,3,75,94.92399999999999,79.2895,0.0008410706872930798
6735,10,1000,5000,20,3,75,94.946,95.36149999999999,0.0009304277378147573
6736,30,300,5000,20,3,75,94.98400000000001,92.34750000000001,0.00067256227584542
6737,30,500,5000,20,3,75,95.04599999999999,96.516,0.0006211928126739107
6738,30,1000,5000,20,3,75,95.11200000000001,97.672,0.0006603113301290374
6739,50,300,5000,20,3,75,94.946,95.98400000000001,0.0006415395009249367
6740,50,500,5000,20,3,75,94.968,97.4045,0.0006056070495684312
6741,50,1000,5000,20,3,75,94.98200000000001,98.16,0.0006517706672366332
6742,10,300,5000,20,3,100,94.514,73.432,0.0007904329672331811
6743,10,500,5000,20,3,100,94.998,85.88699999999999,0.0008005159482802873
6744,10,1000,5000,20,3,100,95.03,96.9215,0.0008074392909611833
6745,30,300,5000,20,3,100,95.032,97.498,0.0006245147570013316
6746,30,500,5000,20,3,100,95.09,98.16499999999999,0.0005413297290206688
6747,30,1000,5000,20,3,100,95.126,97.4795,0.0004967468391486789
6748,50,300,5000,20,3,100,95.038,97.5935,0.0006059140847534389
6749,50,500,5000,20,3,100,95.062,97.676,0.000546198090858827
6750,50,1000,5000,20,3,100,94.858,96.75800000000001,0.00048620865942405374
6751,10,300,5000,20,4,50,93.30999999999999,66.7315,0.0008524022413306955
6752,10,500,5000,20,4,50,94.826,84.48750000000001,0.0008792580317506844
6753,10,1000,5000,20,4,50,94.86399999999999,96.6995,0.0009039038289332445
6754,30,300,5000,20,4,50,94.992,93.98649999999999,0.0006566502267158408
6755,30,500,5000,20,4,50,95.064,97.611,0.0005871945156947357
6756,30,1000,5000,20,4,50,95.116,97.20649999999999,0.0005016310505985404
6757,50,300,5000,20,4,50,94.938,97.3795,0.0005901214099879851
6758,50,500,5000,20,4,50,95.006,97.93049999999998,0.0005076787500419594
6759,50,1000,5000,20,4,50,95.04400000000001,97.52000000000001,0.0003784083167284009
6760,10,300,5000,20,4,75,94.124,67.745,0.0008249285616971394
6761,10,500,5000,20,4,75,94.84,81.505,0.0008170310422802756
6762,10,1000,5000,20,4,75,94.95799999999998,96.8155,0.0007913882700269167
6763,30,300,5000,20,4,75,94.98,96.4125,0.0006408799830699838
6764,30,500,5000,20,4,75,95.102,98.018,0.0005738907361718802
6765,30,1000,5000,20,4,75,95.16199999999999,97.147,0.0004936392463015705
6766,50,300,5000,20,4,75,95.004,97.64500000000001,0.0005952387889902957
6767,50,500,5000,20,4,75,95.038,97.636,0.0005530860814969921
6768,50,1000,5000,20,4,75,94.862,96.798,0.000493156293124044
6769,10,300,5000,20,4,100,92.08399999999999,62.819500000000005,0.0008930263422107555
6770,10,500,5000,20,4,100,94.53200000000001,82.11999999999999,0.0009134852775013584
6771,10,1000,5000,20,4,100,94.59,93.8275,0.0010002617676514454
6772,30,300,5000,20,4,100,94.88600000000001,96.3575,0.0006223249550522381
6773,30,500,5000,20,4,100,95.0,97.875,0.0005723045192073626
6774,30,1000,5000,20,4,100,95.13999999999999,97.249,0.0005540119019772955
6775,50,300,5000,20,4,100,94.96600000000001,97.2875,0.0006021723543929988
6776,50,500,5000,20,4,100,94.98599999999999,97.62700000000001,0.0005873296160952111
6777,50,1000,5000,20,4,100,95.03399999999999,97.322,0.0004609649226137842
6778,10,300,5000,20,5,50,93.22399999999999,71.2555,0.0008589855616347832
6779,10,500,5000,20,5,50,94.602,79.686,0.0008949623047758159
6780,10,1000,5000,20,5,50,94.664,94.7535,0.0008698206321828065
6781,30,300,5000,20,5,50,94.576,95.042,0.000648201936835425
6782,30,500,5000,20,5,50,94.71399999999998,97.425,0.000560447863588334
6783,30,1000,5000,20,5,50,94.664,97.52499999999999,0.0006455715383528047
6784,50,300,5000,20,5,50,94.658,97.256,0.0006416192585932632
6785,50,500,5000,20,5,50,94.726,97.218,0.0006022415125501549
6786,50,1000,5000,20,5,50,94.574,97.40249999999999,0.0004156038462137321
6787,10,300,5000,20,5,75,93.818,67.43299999999999,0.0008537857997730329
6788,10,500,5000,20,5,75,94.686,79.13550000000001,0.0008376993451019038
6789,10,1000,5000,20,5,75,94.734,95.2485,0.0009246929168262254
6790,30,300,5000,20,5,75,94.53799999999998,88.5685,0.0006957702681916029
6791,30,500,5000,20,5,75,94.65999999999998,97.1105,0.0006806493931161527
6792,30,1000,5000,20,5,75,94.64200000000001,97.5015,0.00083434576999248
6793,50,300,5000,20,5,75,94.696,97.35950000000001,0.0005883677146009834
6794,50,500,5000,20,5,75,94.732,97.52700000000002,0.0004885123156980053
6795,50,1000,5000,20,5,75,94.574,98.249,0.000542676494326007
6796,10,300,5000,20,5,100,94.176,74.14500000000001,0.000791536752562018
6797,10,500,5000,20,5,100,94.638,82.9785,0.0007459274406943448
6798,10,1000,5000,20,5,100,94.56200000000001,94.76100000000001,0.0007480224939115614
6799,30,300,5000,20,5,100,94.596,95.154,0.0006621351532615416
6800,30,500,5000,20,5,100,94.71000000000001,97.855,0.0005822469712969765
6801,30,1000,5000,20,5,100,94.61600000000001,97.1455,0.0005229863422329547
6802,50,300,5000,20,5,100,94.752,97.8455,0.0005835051351523846
6803,50,500,5000,20,5,100,94.65400000000001,97.857,0.0005275647384937038
6804,50,1000,5000,20,5,100,94.464,97.584,0.000415878850107247
6805,10,300,5000,20,8,50,88.30600000000001,67.5735,0.0008500780603017454
6806,10,500,5000,20,8,50,89.70800000000001,78.3155,0.0008046281230383214
6807,10,1000,5000,20,8,50,89.75199999999998,95.39,0.0008914565279765361
6808,30,300,5000,20,8,50,89.82,92.4415,0.000666551386354225
6809,30,500,5000,20,8,50,89.87399999999998,95.6745,0.0006043364872309404
6810,30,1000,5000,20,8,50,89.832,97.52300000000001,0.0006111060957306282
6811,50,300,5000,20,8,50,89.742,97.712,0.00051725484757379
6812,50,500,5000,20,8,50,89.80799999999999,98.4115,0.000444403414392015
6813,50,1000,5000,20,8,50,89.862,97.5775,0.00042607328469689026
6814,10,300,5000,20,8,75,87.806,70.54750000000001,0.0008338349256952016
6815,10,500,5000,20,8,75,89.476,80.7085,0.0008750697203143778
6816,10,1000,5000,20,8,75,89.56,96.21000000000001,0.0009206542941860968
6817,30,300,5000,20,8,75,89.606,93.73849999999999,0.000677612362267304
